,t,j,date,eql,eqv,gol,gov
38,1,5,1996-09-07,Cruz Azul,Morelia,1,1
39,1,5,1996-09-07,Veracruz,Necaxa,1,1
40,1,5,1996-09-07,UAG,Leon,0,1
41,1,5,1996-09-07,Puebla,America,1,0
42,1,5,1996-09-08,Atlante,Toros Neza,0,1
43,1,5,1996-09-08,Pachuca,UNAM,0,0
44,1,5,1996-09-08,Santos,Guadalajara,1,1
45,1,6,1996-09-14,Atlas,Veracruz,1,2
46,1,6,1996-09-14,Leon,Pachuca,2,2
47,1,6,1996-09-14,Morelia,Puebla,2,2
48,1,6,1996-09-14,Toluca,Monterrey,1,0
49,1,6,1996-09-15,UNAM,Atlante,1,3
50,1,6,1996-09-16,Toros Neza,Celaya,1,2
51,1,6,1996-10-02,Guadalajara,Cruz Azul,1,0
52,1,6,1996-10-09,America,UAG,2,2
53,1,6,1996-10-24,Necaxa,Santos,0,1
54,1,7,1996-09-15,Santos,Cruz Azul,0,2
55,1,7,1996-09-20,UAG,Morelia,1,0
56,1,7,1996-09-21,Veracruz,Toluca,1,1
57,1,7,1996-09-21,Celaya,UNAM,0,1
58,1,7,1996-09-22,Atlante,Leon,1,0
59,1,7,1996-09-24,Puebla,Guadalajara,1,1
60,1,7,1996-09-25,Monterrey,Toros Neza,5,1
61,1,7,1996-09-25,Pachuca,America,2,2
62,1,7,1996-09-25,Necaxa,Atlas,0,2
63,1,8,1996-09-28,Atlas,Santos,1,1
64,1,8,1996-09-28,Cruz Azul,Puebla,3,1
65,1,8,1996-09-28,Toluca,Necaxa,2,0
66,1,8,1996-09-28,Leon,Celaya,4,1
67,1,8,1996-09-29,Guadalajara,UAG,4,1
68,1,8,1996-09-29,America,Atlante,1,2
69,1,8,1996-09-29,Toros Neza,Veracruz,2,0
70,1,8,1996-09-29,Morelia,Pachuca,3,0
71,1,8,1996-09-30,UNAM,Monterrey,1,1
72,1,9,1996-10-04,Monterrey,Leon,1,0
73,1,9,1996-10-05,Veracruz,UNAM,1,1
74,1,9,1996-10-05,Atlas,Toluca,1,1
75,1,9,1996-10-05,Necaxa,Toros Neza,2,0
76,1,9,1996-10-06,UAG,Cruz Azul,1,1
77,1,9,1996-10-06,Santos,Puebla,1,0
78,1,9,1996-10-06,Pachuca,Guadalajara,0,2
79,1,9,1996-10-06,Atlante,Morelia,2,0
80,1,9,1996-10-23,Celaya,America,0,2
81,1,10,1996-10-12,Puebla,UAG,5,2
82,1,10,1996-10-12,Cruz Azul,Pachuca,1,2
83,1,10,1996-10-12,America,Monterrey,2,0
84,1,10,1996-10-12,Toluca,Santos,0,2
85,1,10,1996-10-12,Leon,Veracruz,2,1
86,1,10,1996-10-13,Toros Neza,Atlas,6,2
87,1,10,1996-10-13,UNAM,Necaxa,0,1
88,1,10,1996-10-13,Morelia,Celaya,1,2
89,1,10,1996-10-13,Guadalajara,Atlante,1,0
90,1,11,1996-10-18,Monterrey,Morelia,0,3
91,1,11,1996-10-19,Atlas,UNAM,2,2
92,1,11,1996-10-19,Veracruz,America,1,0
93,1,11,1996-10-19,Celaya,Guadalajara,3,0
94,1,11,1996-10-19,Necaxa,Leon,0,0
95,1,11,1996-10-19,Toluca,Toros Neza,1,0
96,1,11,1996-10-20,Atlante,Cruz Azul,3,1
97,1,11,1996-10-20,Santos,UAG,1,2
98,1,11,1996-10-20,Pachuca,Puebla,3,4
99,1,12,1996-10-25,UAG,Pachuca,1,1
100,1,12,1996-10-25,UNAM,Toluca,0,3
101,1,12,1996-10-26,Puebla,Atlante,2,3
102,1,12,1996-10-26,Cruz Azul,Celaya,2,3
103,1,12,1996-10-26,Leon,Atlas,1,1
104,1,12,1996-10-27,America,Necaxa,1,1
105,1,12,1996-10-27,Guadalajara,Monterrey,3,1
106,1,12,1996-10-27,Toros Neza,Santos,2,3
107,1,12,1996-10-28,Morelia,Veracruz,0,2
108,1,13,1996-11-01,Monterrey,Cruz Azul,1,0
109,1,13,1996-11-02,Atlas,America,2,1
110,1,13,1996-11-02,Celaya,Puebla,0,1
111,1,13,1996-11-02,Veracruz,Guadalajara,3,2
112,1,13,1996-11-02,Toluca,Leon,2,3
113,1,13,1996-11-02,Necaxa,Morelia,2,1
114,1,13,1996-11-03,Atlante,UAG,1,0
115,1,13,1996-11-03,Santos,Pachuca,2,1
116,1,13,1996-11-03,Toros Neza,UNAM,2,6
117,1,14,1996-11-08,UAG,Celaya,5,2
118,1,14,1996-11-09,Puebla,Monterrey,1,0
119,1,14,1996-11-09,Leon,Toros Neza,2,3
120,1,14,1996-11-09,Pachuca,Atlante,1,2
121,1,14,1996-11-09,Cruz Azul,Veracruz,0,0
122,1,14,1996-11-10,Guadalajara,Necaxa,2,3
123,1,14,1996-11-10,Morelia,Atlas,1,2
124,1,14,1996-11-10,UNAM,Santos,2,2
125,1,14,1996-11-10,America,Toluca,1,2
126,1,15,1996-11-13,Necaxa,Cruz Azul,3,3
127,1,15,1996-11-13,Monterrey,UAG,2,1
128,1,15,1996-11-13,Santos,Atlante,1,0
129,1,15,1996-11-13,Veracruz,Puebla,0,3
130,1,15,1996-11-13,Atlas,Guadalajara,2,2
131,1,15,1996-11-14,Toluca,Morelia,1,0
132,1,15,1996-11-14,Celaya,Pachuca,3,2
133,1,15,1996-11-14,Toros Neza,America,2,1
134,1,15,1996-11-14,UNAM,Leon,1,0
135,1,16,1996-11-16,UAG,Veracruz,1,0
136,1,16,1996-11-16,Puebla,Necaxa,1,2
137,1,16,1996-11-16,Cruz Azul,Atlas,4,1
138,1,16,1996-11-17,Pachuca,Monterrey,2,2
139,1,16,1996-11-17,Leon,Santos,3,0
140,1,16,1996-11-17,Guadalajara,Toluca,2,1
141,1,16,1996-11-17,Morelia,Toros Neza,2,1
142,1,16,1996-11-17,America,UNAM,2,2
143,1,16,1996-11-18,Atlante,Celaya,6,0
144,1,17,1996-11-23,Monterrey,Atlante,0,1
145,1,17,1996-11-23,Veracruz,Pachuca,0,1
146,1,17,1996-11-23,Celaya,Santos,0,2
147,1,17,1996-11-23,Necaxa,UAG,1,0
148,1,17,1996-11-24,Atlas,Puebla,2,2
149,1,17,1996-11-24,Toros Neza,Guadalajara,2,1
150,1,17,1996-11-24,UNAM,Morelia,3,2
151,1,17,1996-11-24,Leon,America,2,2
152,1,17,1996-11-24,Toluca,Cruz Azul,4,0
153,1,88,1996-11-27,Leon,Toros Neza,1,2
154,1,88,1996-11-27,Monterrey,Atlas,1,5
155,1,88,1996-11-30,Atlas,Monterrey,1,2
156,1,88,1996-12-01,Toros Neza,Leon,2,1
157,1,9999,1996-12-04,Toros Neza,Atlante,4,0
158,1,9999,1996-12-04,Necaxa,Guadalajara,2,0
159,1,9999,1996-12-04,Toluca,Puebla,1,2
160,1,9999,1996-12-04,Atlas,Santos,1,1
161,1,9999,1996-12-07,Puebla,Toluca,0,0
162,1,9999,1996-12-07,Atlante,Toros Neza,2,5
163,1,9999,1996-12-08,Guadalajara,Necaxa,2,1
164,1,9999,1996-12-08,Santos,Atlas,3,1
165,1,99999,1996-12-11,Toros Neza,Santos,0,2
166,1,99999,1996-12-11,Necaxa,Puebla,3,2
167,1,99999,1996-12-15,Puebla,Necaxa,1,4
168,1,99999,1996-12-15,Santos,Toros Neza,3,2
169,1,999999,1996-12-19,Necaxa,Santos,1,0
170,1,999999,1996-12-22,Santos,Necaxa,4,2
171,2,1,1997-01-11,Necaxa,Pachuca,2,1
172,2,1,1997-01-11,Leon,Morelia,0,0
173,2,1,1997-01-11,Atlas,UAG,6,4
174,2,1,1997-01-11,Veracruz,Atlante,2,1
175,2,1,1997-01-11,Toluca,Puebla,0,0
176,2,1,1997-01-11,Monterrey,Celaya,1,0
177,2,1,1997-01-12,UNAM,Guadalajara,2,1
178,2,1,1997-01-13,America,Santos,2,1
179,2,1,1997-02-05,Toros Neza,Cruz Azul,1,2
180,2,2,1997-01-18,Celaya,Veracruz,1,1
181,2,2,1997-01-18,Puebla,Toros Neza,1,1
182,2,2,1997-01-19,Pachuca,Atlas,1,0
183,2,2,1997-01-19,Santos,Monterrey,1,2
184,2,2,1997-01-19,Morelia,America,1,1
185,2,2,1997-01-28,Atlante,Necaxa,1,1
186,2,2,1997-01-29,Cruz Azul,UNAM,0,1
187,2,2,1997-01-29,UAG,Toluca,1,1
188,2,2,1997-01-30,Guadalajara,Leon,1,1
189,2,3,1997-01-24,UNAM,Puebla,1,1
190,2,3,1997-01-25,Necaxa,Celaya,2,1
191,2,3,1997-01-25,Toluca,Pachuca,1,1
192,2,3,1997-01-25,Leon,Cruz Azul,3,0
193,2,3,1997-01-25,Veracruz,Monterrey,1,0
194,2,3,1997-01-25,Atlas,Atlante,2,0
195,2,3,1997-01-26,Morelia,Santos,2,2
196,2,3,1997-01-26,America,Guadalajara,0,0
197,2,3,1997-01-26,Toros Neza,UAG,3,2
198,2,4,1997-02-01,Monterrey,Necaxa,3,2
199,2,4,1997-02-01,Cruz Azul,America,2,1
200,2,4,1997-02-01,UAG,UNAM,2,2
201,2,4,1997-02-01,Celaya,Atlas,3,0
202,2,4,1997-02-02,Puebla,Leon,1,1
203,2,4,1997-02-02,Atlante,Toluca,3,2
204,2,4,1997-02-02,Guadalajara,Morelia,2,1
205,2,4,1997-02-02,Pachuca,Toros Neza,4,1
206,2,4,1997-02-02,Santos,Veracruz,2,0
207,2,5,1997-02-07,Necaxa,Veracruz,4,0
208,2,5,1997-02-08,Toluca,Celaya,2,0
209,2,5,1997-02-08,Leon,UAG,1,0
210,2,5,1997-02-08,America,Puebla,2,0
211,2,5,1997-02-08,Atlas,Monterrey,3,3
212,2,5,1997-02-09,Toros Neza,Atlante,1,2
213,2,5,1997-02-09,Guadalajara,Santos,1,1
214,2,5,1997-02-09,UNAM,Pachuca,2,1
215,2,5,1997-02-26,Morelia,Cruz Azul,1,0
216,2,6,1997-02-14,UAG,America,0,0
217,2,6,1997-02-15,Puebla,Morelia,2,1
218,2,6,1997-02-15,Monterrey,Toluca,1,4
219,2,6,1997-02-15,Celaya,Toros Neza,2,2
220,2,6,1997-02-16,Veracruz,Atlas,1,2
221,2,6,1997-02-16,Santos,Necaxa,1,3
222,2,6,1997-02-16,Pachuca,Leon,0,2
223,2,6,1997-02-16,Cruz Azul,Guadalajara,1,1
224,2,6,1997-02-16,Atlante,UNAM,0,1
225,2,7,1997-02-22,Cruz Azul,Santos,2,0
226,2,7,1997-02-22,Atlas,Necaxa,0,2
227,2,7,1997-02-22,Leon,Atlante,1,2
228,2,7,1997-02-22,Toluca,Veracruz,2,1
229,2,7,1997-02-22,Morelia,UAG,1,2
230,2,7,1997-02-23,Toros Neza,Monterrey,5,1
231,2,7,1997-02-23,UNAM,Celaya,4,3
232,2,7,1997-02-24,America,Pachuca,1,0
233,2,7,1997-03-25,Guadalajara,Puebla,1,1
234,2,8,1997-03-01,Puebla,Cruz Azul,1,0
235,2,8,1997-03-01,Monterrey,UNAM,2,2
236,2,8,1997-03-01,Celaya,Leon,0,0
237,2,8,1997-03-01,Veracruz,Toros Neza,3,5
238,2,8,1997-03-02,Santos,Atlas,2,1
239,2,8,1997-03-02,Pachuca,Morelia,2,2
240,2,8,1997-03-05,UAG,Guadalajara,1,2
241,2,8,1997-03-05,Necaxa,Toluca,1,1
242,2,8,1997-03-06,Atlante,America,0,1
243,2,9,1997-03-08,Cruz Azul,UAG,0,3
244,2,9,1997-03-08,Puebla,Santos,1,2
245,2,9,1997-03-08,Toluca,Atlas,4,0
246,2,9,1997-03-08,Leon,Monterrey,0,0
247,2,9,1997-03-09,Toros Neza,Necaxa,3,2
248,2,9,1997-03-09,Guadalajara,Pachuca,2,0
249,2,9,1997-03-09,Morelia,Atlante,1,1
250,2,9,1997-03-09,UNAM,Veracruz,3,2
251,2,9,1997-03-10,America,Celaya,4,0
252,2,10,1997-03-15,Celaya,Morelia,0,1
253,2,10,1997-03-15,Veracruz,Leon,0,0
254,2,10,1997-03-16,Santos,Toluca,2,1
255,2,10,1997-03-19,Pachuca,Cruz Azul,1,3
256,2,10,1997-03-19,Atlante,Guadalajara,1,3
257,2,10,1997-03-19,UAG,Puebla,0,0
258,2,10,1997-03-20,Atlas,Toros Neza,1,4
259,2,10,1997-03-20,Necaxa,UNAM,3,0
260,2,10,1997-03-20,Monterrey,America,0,1
261,2,11,1997-03-22,Puebla,Pachuca,1,0
262,2,11,1997-03-22,UAG,Santos,3,0
263,2,11,1997-03-22,Cruz Azul,Atlante,1,1
264,2,11,1997-03-23,Leon,Necaxa,2,1
265,2,11,1997-03-23,Toros Neza,Toluca,2,1
266,2,11,1997-03-23,Morelia,Monterrey,4,1
267,2,11,1997-03-23,Guadalajara,Celaya,3,2
268,2,11,1997-03-23,UNAM,Atlas,1,0
269,2,11,1997-03-24,America,Veracruz,2,1
270,2,12,1997-03-29,Veracruz,Morelia,2,2
271,2,12,1997-03-29,Atlas,Leon,1,1
272,2,12,1997-03-30,Santos,Toros Neza,2,0
273,2,12,1997-03-30,Pachuca,UAG,2,1
274,2,12,1997-03-30,Atlante,Puebla,1,0
275,2,12,1997-04-01,Toluca,UNAM,1,0
276,2,12,1997-04-01,Monterrey,Guadalajara,1,2
277,2,12,1997-04-03,Necaxa,America,1,2
278,2,12,1997-04-12,Celaya,Cruz Azul,1,1
279,2,13,1997-04-04,UAG,Atlante,1,2
280,2,13,1997-04-04,UNAM,Toros Neza,2,3
281,2,13,1997-04-05,Cruz Azul,Monterrey,2,1
282,2,13,1997-04-05,Puebla,Celaya,2,1
283,2,13,1997-04-05,Leon,Toluca,1,1
284,2,13,1997-04-06,Morelia,Necaxa,2,1
285,2,13,1997-04-06,America,Atlas,3,0
286,2,13,1997-04-06,Guadalajara,Veracruz,1,0
287,2,13,1997-04-06,Pachuca,Santos,3,1
288,2,14,1997-04-09,Celaya,UAG,1,1
289,2,14,1997-04-09,Atlas,Morelia,1,2
290,2,14,1997-04-09,Toluca,America,1,2
291,2,14,1997-04-09,Atlante,Pachuca,3,0
292,2,14,1997-04-10,Necaxa,Guadalajara,1,1
293,2,14,1997-04-12,Monterrey,Puebla,4,2
294,2,14,1997-04-13,Santos,UNAM,2,0
295,2,14,1997-04-13,Toros Neza,Leon,4,2
296,2,14,1997-04-19,Veracruz,Cruz Azul,0,1
297,2,15,1997-04-20,Pachuca,Celaya,1,3
298,2,15,1997-04-20,Leon,UNAM,2,1
299,2,15,1997-04-22,Atlante,Santos,3,2
300,2,15,1997-04-22,UAG,Monterrey,3,0
301,2,15,1997-04-23,Cruz Azul,Necaxa,1,4
302,2,15,1997-04-23,Puebla,Veracruz,0,0
303,2,15,1997-04-23,Guadalajara,Atlas,2,2
304,2,15,1997-04-23,Morelia,Toluca,1,1
305,2,15,1997-04-24,America,Toros Neza,1,1
306,2,16,1997-04-26,Atlas,Cruz Azul,2,2
307,2,16,1997-04-26,Celaya,Atlante,0,0
308,2,16,1997-04-26,Veracruz,UAG,1,2
309,2,16,1997-04-26,Monterrey,Pachuca,5,4
310,2,16,1997-04-26,Necaxa,Puebla,1,1
311,2,16,1997-04-27,Toluca,Guadalajara,1,2
312,2,16,1997-04-27,Toros Neza,Morelia,4,2
313,2,16,1997-04-27,UNAM,America,2,1
314,2,16,1997-04-27,Santos,Leon,3,2
315,2,17,1997-05-03,Guadalajara,Toros Neza,2,0
316,2,17,1997-05-04,Pachuca,Veracruz,3,2
317,2,17,1997-05-04,Cruz Azul,Toluca,3,2
318,2,17,1997-05-04,Morelia,UNAM,2,1
319,2,17,1997-05-04,America,Leon,3,2
320,2,17,1997-05-04,UAG,Necaxa,0,2
321,2,17,1997-05-04,Santos,Celaya,3,2
322,2,17,1997-05-04,Puebla,Atlas,1,2
323,2,17,1997-05-04,Atlante,Monterrey,2,0
324,2,88,1997-05-07,UAG,Morelia,2,0
325,2,88,1997-05-11,Morelia,UAG,4,0
326,2,9999,1997-05-14,Atlante,Necaxa,2,0
327,2,9999,1997-05-14,Santos,Guadalajara,1,1
328,2,9999,1997-05-14,Morelia,America,1,0
329,2,9999,1997-05-15,UNAM,Toros Neza,1,3
330,2,9999,1997-05-17,America,Morelia,1,3
331,2,9999,1997-05-18,Necaxa,Atlante,3,1
332,2,9999,1997-05-18,Guadalajara,Santos,5,0
333,2,9999,1997-05-18,Toros Neza,UNAM,1,2
334,2,99999,1997-05-22,Necaxa,Toros Neza,2,1
335,2,99999,1997-05-22,Morelia,Guadalajara,1,0
336,2,99999,1997-05-25,Toros Neza,Necaxa,3,1
337,2,99999,1997-05-25,Guadalajara,Morelia,1,0
338,2,999999,1997-05-29,Toros Neza,Guadalajara,1,1
339,2,999999,1997-06-01,Guadalajara,Toros Neza,6,1
340,3,1,1997-07-25,UAG,Veracruz,1,1
341,3,1,1997-07-26,Atlas,Puebla,2,1
342,3,1,1997-07-26,Celaya,Guadalajara,1,2
343,3,1,1997-07-26,Monterrey,Toluca,1,0
344,3,1,1997-07-26,America,Leon,2,3
345,3,1,1997-07-27,Santos,Cruz Azul,1,1
346,3,1,1997-07-27,Morelia,Toros Neza,3,0
347,3,1,1997-07-27,Atlante,Tigres,2,0
348,3,1,1997-09-10,Necaxa,UNAM,2,2
349,3,2,1997-07-30,Puebla,UAG,1,1
350,3,2,1997-07-30,Toluca,Tigres,1,3
351,3,2,1997-07-30,Guadalajara,Atlas,2,1
352,3,2,1997-07-30,Cruz Azul,Atlante,1,1
353,3,2,1997-07-30,Monterrey,Necaxa,3,1
354,3,2,1997-07-30,Toros Neza,Celaya,2,1
355,3,2,1997-07-30,Veracruz,America,1,0
356,3,2,1997-07-31,UNAM,Morelia,1,1
357,3,2,1997-08-06,Leon,Santos,2,2
358,3,3,1997-08-02,Atlas,Toros Neza,3,1
359,3,3,1997-08-02,Celaya,UNAM,2,2
360,3,3,1997-08-02,Tigres,Cruz Azul,0,1
361,3,3,1997-08-02,America,Puebla,4,0
362,3,3,1997-08-02,Necaxa,Toluca,1,1
363,3,3,1997-08-03,UAG,Guadalajara,2,3
364,3,3,1997-08-03,Atlante,Leon,3,1
365,3,3,1997-08-03,Morelia,Monterrey,2,1
366,3,3,1997-08-03,Santos,Veracruz,1,1
367,3,4,1997-08-09,Veracruz,Atlante,2,2
368,3,4,1997-08-09,Monterrey,Celaya,1,1
369,3,4,1997-08-09,Toluca,Cruz Azul,2,3
370,3,4,1997-08-09,Necaxa,Morelia,2,0
371,3,4,1997-08-09,Puebla,Santos,1,1
372,3,4,1997-08-10,Leon,Tigres,1,0
373,3,4,1997-08-10,UNAM,Atlas,1,1
374,3,4,1997-08-10,Toros Neza,UAG,4,1
375,3,4,1997-08-10,Guadalajara,America,1,2
376,3,5,1997-08-14,America,Toros Neza,1,1
377,3,5,1997-08-15,UAG,UNAM,2,2
378,3,5,1997-08-16,Celaya,Necaxa,1,3
379,3,5,1997-08-16,Atlas,Monterrey,2,1
380,3,5,1997-08-16,Tigres,Veracruz,2,1
381,3,5,1997-08-17,Morelia,Toluca,1,0
382,3,5,1997-08-17,Atlante,Puebla,2,2
383,3,5,1997-08-27,Cruz Azul,Leon,2,2
384,3,5,1997-09-03,Santos,Guadalajara,3,1
385,3,6,1997-08-19,Veracruz,Cruz Azul,0,2
386,3,6,1997-08-20,Puebla,Tigres,2,1
387,3,6,1997-08-20,Monterrey,UAG,0,1
388,3,6,1997-08-20,Toluca,Leon,1,2
389,3,6,1997-08-20,Necaxa,Atlas,3,3
390,3,6,1997-08-20,Morelia,Celaya,3,2
391,3,6,1997-08-20,Toros Neza,Santos,2,2
392,3,6,1997-08-21,UNAM,America,1,2
393,3,6,1997-09-17,Guadalajara,Atlante,3,2
394,3,7,1997-08-23,Celaya,Toluca,1,0
395,3,7,1997-08-23,Atlas,Morelia,4,2
396,3,7,1997-08-24,UAG,Necaxa,2,3
397,3,7,1997-08-24,Santos,UNAM,4,3
398,3,7,1997-08-24,Atlante,Toros Neza,2,1
399,3,7,1997-08-24,Leon,Veracruz,3,1
400,3,7,1997-08-25,America,Monterrey,1,0
401,3,7,1997-08-27,Tigres,Guadalajara,1,2
402,3,7,1997-09-17,Cruz Azul,Puebla,0,0
403,3,8,1997-08-30,Monterrey,Santos,2,1
404,3,8,1997-08-30,Toluca,Veracruz,4,0
405,3,8,1997-08-30,Puebla,Leon,1,0
406,3,8,1997-08-30,Celaya,Atlas,2,1
407,3,8,1997-08-30,Necaxa,America,2,2
408,3,8,1997-08-31,UNAM,Atlante,1,0
409,3,8,1997-08-31,Morelia,UAG,0,0
410,3,8,1997-08-31,Guadalajara,Cruz Azul,1,1
411,3,8,1997-08-31,Toros Neza,Tigres,3,2
412,3,9,1997-09-04,America,Morelia,1,1
413,3,9,1997-09-05,UAG,Celaya,3,4
414,3,9,1997-09-06,Atlas,Toluca,1,1
415,3,9,1997-09-06,Cruz Azul,Toros Neza,2,2
416,3,9,1997-09-06,Veracruz,Puebla,3,2
417,3,9,1997-09-06,Tigres,UNAM,2,4
418,3,9,1997-09-07,Santos,Necaxa,1,0
419,3,9,1997-09-07,Atlante,Monterrey,1,0
420,3,9,1997-09-07,Leon,Guadalajara,3,2
421,3,10,1997-09-13,Atlas,UAG,1,1
422,3,10,1997-09-13,Toluca,Puebla,1,0
423,3,10,1997-09-13,Monterrey,Tigres,2,3
424,3,10,1997-09-13,Celaya,America,1,1
425,3,10,1997-09-13,Necaxa,Atlante,2,2
426,3,10,1997-09-14,UNAM,Cruz Azul,2,2
427,3,10,1997-09-14,Guadalajara,Veracruz,1,1
428,3,10,1997-09-14,Morelia,Santos,6,3
429,3,10,1997-09-14,Toros Neza,Leon,1,1
430,3,11,1997-09-18,America,Atlas,0,2
431,3,11,1997-09-19,UAG,Toluca,1,2
432,3,11,1997-09-20,Tigres,Necaxa,2,0
433,3,11,1997-09-20,Veracruz,Toros Neza,1,0
434,3,11,1997-09-20,Cruz Azul,Monterrey,3,1
435,3,11,1997-09-21,Leon,UNAM,2,0
436,3,11,1997-09-21,Atlante,Morelia,1,1
437,3,11,1997-09-21,Santos,Celaya,0,0
438,3,11,1997-09-21,Puebla,Guadalajara,3,2
439,3,12,1997-09-24,Necaxa,Cruz Azul,1,3
440,3,12,1997-09-24,Celaya,Atlante,0,1
441,3,12,1997-09-24,Toros Neza,Puebla,3,1
442,3,12,1997-09-24,Toluca,Guadalajara,0,0
443,3,12,1997-09-24,UAG,America,0,0
444,3,12,1997-09-24,Morelia,Tigres,0,0
445,3,12,1997-09-24,Monterrey,Leon,0,0
446,3,12,1997-09-25,UNAM,Veracruz,1,1
447,3,12,1997-09-25,Atlas,Santos,1,1
448,3,13,1997-09-27,Cruz Azul,Morelia,0,1
449,3,13,1997-09-27,Tigres,Celaya,1,1
450,3,13,1997-09-28,Veracruz,Monterrey,1,2
451,3,13,1997-09-28,Guadalajara,Toros Neza,3,1
452,3,13,1997-09-28,Santos,UAG,1,2
453,3,13,1997-09-28,Atlante,Atlas,2,0
454,3,13,1997-09-28,Leon,Necaxa,3,2
455,3,13,1997-09-28,Puebla,UNAM,3,2
456,3,13,1997-09-29,America,Toluca,4,2
457,3,14,1997-10-02,Necaxa,Veracruz,1,1
458,3,14,1997-10-03,UNAM,Guadalajara,0,1
459,3,14,1997-10-03,UAG,Atlante,1,0
460,3,14,1997-10-04,Morelia,Leon,1,1
461,3,14,1997-10-04,Monterrey,Puebla,2,1
462,3,14,1997-10-04,Atlas,Tigres,2,0
463,3,14,1997-10-04,Celaya,Cruz Azul,0,3
464,3,14,1997-10-05,Toros Neza,Toluca,2,0
465,3,14,1997-10-06,America,Santos,2,1
466,3,15,1997-10-11,Veracruz,Morelia,2,1
467,3,15,1997-10-15,Guadalajara,Monterrey,2,2
468,3,15,1997-10-15,Toros Neza,UNAM,1,3
469,3,15,1997-10-15,Toluca,Santos,4,0
470,3,15,1997-10-15,Tigres,UAG,1,1
471,3,15,1997-10-15,Cruz Azul,Atlas,3,1
472,3,15,1997-10-15,Leon,Celaya,1,2
473,3,15,1997-10-15,Puebla,Necaxa,0,1
474,3,15,1997-10-16,Atlante,America,2,1
475,3,16,1997-10-18,Necaxa,Guadalajara,0,1
476,3,16,1997-10-18,Atlas,Leon,2,3
477,3,16,1997-10-18,Monterrey,Toros Neza,1,1
478,3,16,1997-10-18,Celaya,Veracruz,1,0
479,3,16,1997-10-19,Santos,Atlante,0,2
480,3,16,1997-10-19,Morelia,Puebla,1,0
481,3,16,1997-10-19,UNAM,Toluca,0,1
482,3,16,1997-10-19,UAG,Cruz Azul,0,2
483,3,16,1997-10-20,America,Tigres,3,1
484,3,17,1997-10-25,Tigres,Santos,1,0
485,3,17,1997-10-26,Cruz Azul,America,0,1
486,3,17,1997-10-26,UNAM,Monterrey,1,3
487,3,17,1997-10-26,Puebla,Celaya,2,1
488,3,17,1997-10-26,Guadalajara,Morelia,1,1
489,3,17,1997-10-26,Leon,UAG,2,0
490,3,17,1997-10-26,Toros Neza,Necaxa,4,2
491,3,17,1997-10-26,Veracruz,Atlas,2,1
492,3,17,1997-10-26,Toluca,Atlante,1,1
493,3,9999,1997-11-18,Guadalajara,America,1,3
494,3,9999,1997-11-19,Morelia,Atlante,0,0
495,3,9999,1997-11-19,Atlas,Cruz Azul,0,1
496,3,9999,1997-11-20,Toros Neza,Leon,1,0
497,3,9999,1997-11-21,America,Guadalajara,1,0
498,3,9999,1997-11-22,Atlante,Morelia,1,0
499,3,9999,1997-11-22,Cruz Azul,Atlas,4,1
500,3,9999,1997-11-23,Leon,Toros Neza,6,3
501,3,99999,1997-11-26,Atlante,Cruz Azul,1,1
502,3,99999,1997-11-27,America,Leon,1,0
503,3,99999,1997-11-29,Cruz Azul,Atlante,1,0
504,3,99999,1997-11-30,Leon,America,3,1
